timestep_sec,vehicle_id,vehicle_type,soc_percent,initial_soc_percent,soc_drop_percent,energy_consumed_Wh,lane,road_id,x_position,y_position,speed_ms,distance_m
537.0,easyBike_forward1.7,easyBike,30.1,32.0,1.9,56.91,E1_0,E1,310.18,191.52,8.31,1432.97
537.0,easyBike_forward1.8,easyBike,30.61,32.0,1.39,41.47,E1_0,E1,65.18,185.24,8.32,1002.55
537.0,easyBike_forward1.9,easyBike,31.13,32.0,0.87,25.52,E0_0,E0,-152.45,211.33,8.36,575.71
537.0,easyBike_forward2.2,easyBike,28.08,32.0,3.91,121.77,-E7_0,-E7,376.52,-224.01,8.36,2867.56
537.0,easyBike_forward2.3,easyBike,28.12,32.0,3.87,117.0,-E7_0,-E7,349.78,-225.48,8.33,2918.25
537.0,easyBike_forward2.4,easyBike,29.01,32.0,2.99,91.25,E9_1,E9,466.5,-38.15,8.4,2256.22
537.0,easyBike_forward2.5,easyBike,29.79,32.0,2.21,69.05,E1_1,E1,440.62,191.11,0.0,1661.95
537.0,easyBike_forward2.6,easyBike,30.09,32.0,1.9,57.27,E1_1,E1,310.31,188.32,8.38,1433.05
537.0,easyBike_forward2.7,easyBike,30.7,32.0,1.3,38.69,E1_0,E1,24.26,184.19,8.32,930.64
537.0,easyBike_forward2.8,easyBike,31.32,32.0,0.68,19.84,E0_0,E0,-217.66,225.51,8.38,430.44
537.0,easyBike_forward3.2,easyBike,28.21,32.0,3.79,118.47,-E9_0,-E9,454.64,54.27,8.34,2814.01
537.0,easyBike_forward3.3,easyBike,28.5,32.0,3.49,108.37,-E9_0,-E9,458.76,-32.37,8.34,2587.41
537.0,easyBike_forward3.4,easyBike,29.29,32.0,2.71,82.88,E7_0,E7,399.32,-213.14,8.32,2014.51
537.0,easyBike_forward3.5,easyBike,30.03,32.0,1.97,61.3,E7_0,E7,75.51,-230.97,8.4,1400.53
537.0,easyBike_forward3.6,easyBike,30.78,32.0,1.22,38.85,E6_0,E6,-241.48,-192.26,8.32,789.26
537.0,easyBike_forward3.7,easyBike,31.56,32.0,0.43,12.66,E4_0,E4,-436.45,129.46,8.39,228.91
537.0,easyBike_forward4.1,easyBike,27.44,32.0,4.56,142.98,E8_0,E8,603.43,-176.44,8.39,3306.4
537.0,easyBike_forward4.2,easyBike,27.97,32.0,4.03,124.31,-E4_0,-E4,-428.63,238.93,8.36,2927.37
537.0,easyBike_forward4.3,easyBike,28.76,32.0,3.24,99.78,E7_0,E7,332.6,-216.81,8.15,2381.26
537.0,easyBike_forward4.4,easyBike,29.54,32.0,2.46,75.93,E7_0,E7,-4.98,-235.4,8.31,1741.14
537.0,easyBike_forward4.5,easyBike,30.49,32.0,1.5,46.46,E10_0,E10,-18.06,88.63,8.31,1035.78
537.0,easyBike_forward4.6,easyBike,31.35,32.0,0.65,19.08,E0_0,E0,-228.67,227.91,8.33,405.9
537.0,easyBike_reverse1.10,easyBike,30.51,32.0,1.49,44.56,-E3_0,-E3,593.5,174.53,8.39,1097.53
537.0,easyBike_reverse1.11,easyBike,30.91,32.0,1.09,32.85,-E3_0,-E3,601.9,70.32,8.14,765.37
537.0,easyBike_reverse1.12,easyBike,31.33,32.0,0.67,19.66,-E3_0,-E3,610.46,-35.79,8.37,427.17
537.0,easyBike_reverse1.13,easyBike,31.74,32.0,0.26,7.31,-E3_0,-E3,618.78,-139.01,8.36,98.17
537.0,easyBike_reverse1.2,easyBike,27.22,32.0,4.78,149.74,E5_0,E5,-442.8,-6.12,6.95,3557.0
537.0,easyBike_reverse1.3,easyBike,27.49,32.0,4.51,138.36,E4_0,E4,-443.47,85.61,8.37,3397.9
537.0,easyBike_reverse1.4,easyBike,28.16,32.0,3.83,118.75,E10_0,E10,-18.49,-111.81,8.31,2821.58
537.0,easyBike_reverse1.5,easyBike,28.32,32.0,3.68,114.64,E10_0,E10,-18.36,-51.65,8.34,2692.93
537.0,easyBike_reverse1.6,easyBike,29.14,32.0,2.85,88.95,-E1_0,-E1,66.47,175.66,8.39,2075.65
537.0,easyBike_reverse1.7,easyBike,29.18,32.0,2.81,85.82,-E1_1,-E1,61.85,178.75,8.35,2083.62
537.0,easyBike_reverse1.8,easyBike,30.1,32.0,1.9,60.29,-E2_0,-E2,464.15,189.09,0.0,1399.99
537.0,easyBike_reverse1.9,easyBike,30.14,32.0,1.86,59.22,-E2_0,-E2,463.35,191.08,0.0,1393.6
537.0,easyBike_reverse2.1,easyBike,27.43,32.0,4.56,141.75,-E0_0,-E0,-399.95,255.34,8.35,3415.64
537.0,easyBike_reverse2.10,easyBike,31.01,32.0,0.99,29.4,-E8_1,-E8,495.76,-209.73,8.34,683.36
537.0,easyBike_reverse2.11,easyBike,31.47,32.0,0.52,15.24,-E8_0,-E8,565.65,-195.7,8.38,306.76
537.0,easyBike_reverse2.2,easyBike,27.46,32.0,4.54,141.23,-E0_0,-E0,-377.98,250.56,8.4,3366.7
537.0,easyBike_reverse2.3,easyBike,28.15,32.0,3.85,119.66,-E0_0,-E0,-130.66,196.76,8.39,2815.71
537.0,easyBike_reverse2.4,easyBike,28.16,32.0,3.84,118.41,E10_0,E10,-18.11,65.52,8.34,2805.33
537.0,easyBike_reverse2.5,easyBike,29.12,32.0,2.87,89.09,-E1_0,-E1,272.07,180.94,8.32,2077.39
537.0,easyBike_reverse2.6,easyBike,29.11,32.0,2.88,89.74,-E1_0,-E1,278.23,181.1,8.35,2066.56
537.0,easyBike_reverse2.7,easyBike,30.07,32.0,1.93,59.88,-E9_0,-E9,455.81,29.59,8.13,1375.0
537.0,easyBike_reverse2.8,easyBike,30.07,32.0,1.92,58.96,-E9_1,-E9,459.12,27.35,8.32,1368.75
537.0,easyBike_reverse2.9,easyBike,31.01,32.0,0.99,31.39,-E8_1,-E8,484.06,-212.06,0.0,746.4
537.0,easyBike_reverse3.10,easyBike,31.65,32.0,0.35,9.66,-E8_1,-E8,595.56,-184.98,8.37,139.58
537.0,easyBike_reverse3.3,easyBike,28.27,32.0,3.73,115.51,-E4_0,-E4,-441.48,158.7,8.31,2735.51
537.0,easyBike_reverse3.4,easyBike,28.6,32.0,3.4,103.77,-E4_0,-E4,-456.35,65.94,8.37,2570.12
537.0,easyBike_reverse3.5,easyBike,29.18,32.0,2.81,85.96,-E6_0,-E6,-239.68,-202.42,8.34,2107.48
537.0,easyBike_reverse3.6,easyBike,30.04,32.0,1.96,60.25,-E7_0,-E7,114.97,-238.41,8.36,1428.31
537.0,easyBike_reverse3.7,easyBike,30.1,32.0,1.89,56.54,-E7_0,-E7,128.73,-237.66,8.4,1402.22
537.0,easyBike_reverse3.8,easyBike,31.03,32.0,0.97,30.89,-E8_0,-E8,485.1,-216.24,0.0,746.4
537.0,easyBike_reverse3.9,easyBike,31.15,32.0,0.85,24.84,-E8_0,-E8,516.55,-207.87,8.37,574.28
537.0,easyBike_reverse4.2,easyBike,27.53,32.0,4.46,138.1,-E0_0,-E0,-412.63,259.68,5.69,3397.99
537.0,easyBike_reverse4.3,easyBike,28.16,32.0,3.84,116.15,-E4_1,-E4,-425.23,239.87,8.36,2883.65
537.0,easyBike_reverse4.4,easyBike,29.02,32.0,2.97,92.01,-E10_0,-E10,-27.86,-5.69,8.32,2169.13
537.0,easyBike_reverse4.5,easyBike,29.39,32.0,2.61,79.28,-E10_0,-E10,-28.11,-121.11,8.35,1922.33
537.0,easyBike_reverse4.6,easyBike,30.11,32.0,1.89,56.41,-E7_0,-E7,123.02,-237.97,8.32,1413.04
537.0,easyBike_reverse4.7,easyBike,31.02,32.0,0.98,31.08,-E8_0,-E8,485.09,-214.02,0.0,743.6
537.0,easyBike_reverse4.8,easyBike,31.33,32.0,0.67,19.82,-E8_0,-E8,543.81,-201.11,8.37,425.77
538.0,eRickshaw_forward1.0,eRickshaw,29.12,31.0,1.88,136.61,-E7_1,-E7,432.74,-219.3,5.74,3943.95
538.0,eRickshaw_forward1.1,eRickshaw,29.54,31.0,1.46,105.69,E3_0,E3,629.32,-150.3,8.18,3037.41
538.0,eRickshaw_forward1.2,eRickshaw,29.88,31.0,1.12,81.26,E3_0,E3,610.7,80.7,8.19,2301.11
538.0,eRickshaw_forward1.3,eRickshaw,30.22,31.0,0.78,56.86,E1_1,E1,442.21,191.4,0.0,1664.95
538.0,eRickshaw_forward1.4,eRickshaw,30.54,31.0,0.46,33.31,E1_0,E1,35.46,184.47,8.19,950.52
538.0,eRickshaw_forward1.5,eRickshaw,30.94,31.0,0.06,4.65,E0_0,E0,-363.99,257.34,7.52,104.63
538.0,eRickshaw_forward2.0,eRickshaw,29.12,31.0,1.88,137.09,-E10_0,-E10,-28.07,-102.57,8.18,3897.34
538.0,eRickshaw_forward2.1,eRickshaw,29.57,31.0,1.43,103.96,-E7_0,-E7,321.04,-227.06,8.16,2972.95
538.0,eRickshaw_forward2.2,eRickshaw,30.02,31.0,0.98,71.3,E9_0,E9,467.1,-5.66,7.72,2171.72
538.0,eRickshaw_forward2.3,eRickshaw,30.35,31.0,0.65,46.74,E1_0,E1,262.98,190.31,8.16,1350.25
538.0,eRickshaw_forward2.4,eRickshaw,30.81,31.0,0.19,13.49,E0_0,E0,-253.62,233.33,8.19,350.52
538.0,eRickshaw_forward3.1,eRickshaw,29.66,31.0,1.33,98.3,-E9_0,-E9,455.48,36.69,8.16,2768.21
538.0,eRickshaw_forward3.2,eRickshaw,30.08,31.0,0.92,67.65,E7_0,E7,342.38,-216.27,8.18,1906.75
538.0,eRickshaw_forward3.3,eRickshaw,30.65,31.0,0.35,26.74,E6_0,E6,-276.53,-186.55,4.2,718.72
538.0,eRickshaw_forward4.0,eRickshaw,29.09,31.0,1.91,139.73,-E1_1,-E1,268.69,184.05,8.19,3951.09
538.0,eRickshaw_forward4.1,eRickshaw,29.75,31.0,1.25,91.84,E7_0,E7,458.12,-209.9,1.09,2619.46
538.0,eRickshaw_forward4.2,eRickshaw,30.35,31.0,0.65,47.16,E10_0,E10,-18.33,-36.14,8.19,1302.78
538.0,eRickshaw_reverse1.0,eRickshaw,29.19,31.0,1.81,133.82,E6_0,E6,-273.37,-185.81,4.1,3814.05
538.0,eRickshaw_reverse1.1,eRickshaw,29.51,31.0,1.49,110.25,,-E6,-46.9,-244.68,0.0,3105.19
538.0,eRickshaw_reverse1.2,eRickshaw,29.68,31.0,1.32,97.48,E10_0,E10,-18.4,-71.04,8.16,2734.6
538.0,eRickshaw_reverse1.3,eRickshaw,29.95,31.0,1.05,76.91,,-E0,-45.17,174.89,0.0,2246.88
538.0,eRickshaw_reverse1.4,eRickshaw,30.08,31.0,0.92,66.98,-E1_0,-E1,160.73,178.08,8.18,1910.25
538.0,eRickshaw_reverse1.5,eRickshaw,30.36,31.0,0.64,46.72,-E2_0,-E2,539.8,219.99,6.3,1336.12
538.0,eRickshaw_reverse1.6,eRickshaw,30.61,31.0,0.39,27.79,-E3_0,-E3,601.43,76.15,8.17,784.13
538.0,eRickshaw_reverse1.7,eRickshaw,30.89,31.0,0.11,8.13,-E3_0,-E3,616.43,-109.91,8.16,191.1
538.0,eRickshaw_reverse2.1,eRickshaw,29.35,31.0,1.65,120.69,E4_0,E4,-417.17,249.73,4.53,3463.36
538.0,eRickshaw_reverse2.2,eRickshaw,29.65,31.0,1.35,97.92,E10_0,E10,-18.04,96.86,8.17,2738.51
538.0,eRickshaw_reverse2.3,eRickshaw,30.01,31.0,0.99,72.29,-E1_0,-E1,299.59,181.64,8.17,2029.24
538.0,eRickshaw_reverse2.4,eRickshaw,30.37,31.0,0.63,45.98,-E9_0,-E9,457.36,-2.94,8.07,1290.12
538.0,eRickshaw_reverse2.5,eRickshaw,30.69,31.0,0.31,22.37,-E8_1,-E8,508.81,-206.49,8.16,612.5
538.0,eRickshaw_reverse3.1,eRickshaw,29.34,31.0,1.66,120.07,E0_0,E0,-179.88,217.29,8.17,3455.8
538.0,eRickshaw_reverse3.2,eRickshaw,29.91,31.0,1.09,79.17,-E5_0,-E5,-353.29,-118.71,8.16,2297.07
538.0,eRickshaw_reverse3.3,eRickshaw,30.32,31.0,0.68,49.55,-E7_0,-E7,139.74,-237.05,8.16,1381.55
538.0,eRickshaw_reverse3.4,eRickshaw,30.64,31.0,0.36,26.6,-E8_0,-E8,484.58,-214.15,0.0,746.6
538.0,eRickshaw_reverse3.5,eRickshaw,30.93,31.0,0.07,5.27,-E8_0,-E8,601.98,-186.69,8.19,109.02
538.0,eRickshaw_reverse4.0,eRickshaw,29.06,31.0,1.94,141.78,E5_0,E5,-309.0,-153.1,8.19,4072.89
538.0,eRickshaw_reverse4.1,eRickshaw,29.76,31.0,1.24,91.75,E1_1,E1,-9.39,180.12,4.34,2565.52
538.0,eRickshaw_reverse4.2,eRickshaw,29.96,31.0,1.04,75.91,-E10_0,-E10,-27.93,-35.71,8.19,2105.15
538.0,eRickshaw_reverse4.3,eRickshaw,30.38,31.0,0.62,44.97,-E7_0,-E7,183.78,-234.62,8.16,1298.03
538.0,eRickshaw_reverse4.4,eRickshaw,30.8,31.0,0.2,14.13,-E8_0,-E8,554.03,-198.58,8.19,370.29
538.0,eVan_forward1.1,eVan,31.41,33.0,1.59,114.91,E3_0,E3,627.3,-125.2,7.78,2957.31
538.0,eVan_forward1.2,eVan,32.12,33.0,0.88,64.45,E1_0,E1,442.1,195.36,0.0,1664.85
538.0,eVan_forward1.3,eVan,32.58,33.0,0.42,29.99,E0_0,E0,-67.64,192.88,7.78,764.76
538.0,eVan_forward2.1,eVan,31.78,33.0,1.22,88.84,E9_0,E9,468.46,-34.31,7.78,2246.54
538.0,eVan_forward2.2,eVan,32.33,33.0,0.67,48.16,E1_0,E1,199.97,188.69,7.8,1239.45
538.0,eVan_forward3.1,eVan,31.87,33.0,1.13,83.56,E7_0,E7,461.05,-209.74,0.0,2131.67
538.0,eVan_forward3.2,eVan,32.77,33.0,0.23,16.26,E4_0,E4,-450.73,40.31,7.78,390.7
538.0,eVan_forward4.1,eVan,32.33,33.0,0.66,48.48,E10_0,E10,-18.22,12.75,7.76,1198.13
538.0,eVan_reverse1.2,eVan,31.67,33.0,1.33,96.67,-E0_0,-E0,-150.03,200.98,7.76,2496.0
538.0,eVan_reverse1.3,eVan,32.25,33.0,0.75,55.62,-E2_1,-E2,462.59,192.99,0.0,1393.7
538.0,eVan_reverse1.4,eVan,32.5,33.0,0.5,36.16,-E3_0,-E3,597.9,119.96,7.8,923.69
538.0,eVan_reverse1.5,eVan,32.91,33.0,0.09,6.18,-E3_0,-E3,618.18,-131.59,7.77,121.91
538.0,eVan_reverse2.1,eVan,31.52,33.0,1.48,108.36,-E0_0,-E0,-89.19,187.74,7.78,2723.42
538.0,eVan_reverse2.2,eVan,31.96,33.0,1.04,75.31,-E1_0,-E1,387.75,183.9,7.76,1874.26
538.0,eVan_reverse2.3,eVan,32.61,33.0,0.39,28.76,-E8_1,-E8,485.29,-211.99,1.0,740.09
538.0,eVan_reverse3.1,eVan,31.54,33.0,1.46,104.95,-E4_0,-E4,-442.7,151.09,7.8,2724.67
538.0,eVan_reverse3.2,eVan,32.29,33.0,0.71,51.02,-E7_0,-E7,170.03,-235.38,7.78,1324.02
538.0,eVan_reverse4.1,eVan,31.88,33.0,1.12,82.04,-E10_0,-E10,-27.98,-61.06,7.78,2050.84
538.0,eVan_reverse4.2,eVan,32.8,33.0,0.2,14.14,-E8_0,-E8,560.52,-196.97,7.76,334.81
538.0,easyBike_forward1.10,easyBike,31.67,32.0,0.33,9.36,E0_0,E0,-342.79,252.73,8.34,151.66
538.0,easyBike_forward1.2,easyBike,27.43,32.0,4.57,138.64,-E7_0,-E7,76.44,-239.29,8.34,3436.4
538.0,easyBike_forward1.3,easyBike,28.19,32.0,3.8,117.16,-E7_0,-E7,418.19,-221.71,8.35,2788.55
538.0,easyBike_forward1.4,easyBike,28.97,32.0,3.03,92.19,E9_0,E9,468.99,-45.39,8.39,2275.41
538.0,easyBike_forward1.5,easyBike,29.09,32.0,2.91,88.57,E3_0,E3,606.12,137.4,8.31,2120.2
538.0,easyBike_forward1.6,easyBike,29.84,32.0,2.16,68.81,E1_0,E1,442.15,193.31,0.0,1664.75
538.0,easyBike_forward1.7,easyBike,30.09,32.0,1.91,57.26,E1_0,E1,314.94,191.64,8.4,1441.33
538.0,easyBike_forward1.8,easyBike,30.6,32.0,1.4,41.8,E1_0,E1,69.93,185.36,8.34,1010.89
538.0,easyBike_forward1.9,easyBike,31.12,32.0,0.88,25.87,E0_0,E0,-148.69,210.51,8.39,584.08
538.0,easyBike_forward2.2,easyBike,28.07,32.0,3.92,122.05,-E7_0,-E7,372.12,-224.25,8.34,2875.9
538.0,easyBike_forward2.3,easyBike,28.11,32.0,3.89,117.35,-E7_0,-E7,345.37,-225.72,8.36,2926.61
538.0,easyBike_forward2.4,easyBike,29.0,32.0,3.0,91.49,E9_0,E9,467.65,-41.3,8.32,2264.58
538.0,easyBike_forward2.5,easyBike,29.79,32.0,2.21,69.06,E1_1,E1,440.62,191.11,0.0,1661.95
538.0,easyBike_forward2.6,easyBike,30.08,32.0,1.91,57.56,E1_1,E1,315.07,188.44,8.36,1441.41
538.0,easyBike_forward2.7,easyBike,30.69,32.0,1.31,39.08,E1_0,E1,29.01,184.31,8.39,938.99
538.0,easyBike_forward2.8,easyBike,31.31,32.0,0.68,20.1,E0_0,E0,-213.91,224.69,8.38,438.79
538.0,easyBike_forward3.2,easyBike,28.2,32.0,3.8,118.79,-E9_0,-E9,454.49,57.47,8.33,2822.37
538.0,easyBike_forward3.3,easyBike,28.49,32.0,3.51,108.76,-E9_0,-E9,458.6,-29.18,8.38,2595.77
538.0,easyBike_forward3.4,easyBike,29.28,32.0,2.72,83.2,E7_0,E7,403.72,-212.9,8.32,2022.87
538.0,easyBike_forward3.5,easyBike,30.02,32.0,1.98,61.66,E7_0,E7,79.92,-230.73,8.4,1408.89
538.0,easyBike_forward3.6,easyBike,30.77,32.0,1.23,39.2,E6_0,E6,-237.37,-193.09,8.38,797.62
538.0,easyBike_forward3.7,easyBike,31.55,32.0,0.44,12.94,E4_0,E4,-437.18,124.85,8.35,237.27
538.0,easyBike_forward4.1,easyBike,27.43,32.0,4.57,143.19,E8_0,E8,604.97,-176.06,8.34,3314.75
538.0,easyBike_forward4.2,easyBike,27.96,32.0,4.04,124.59,-E4_0,-E4,-427.89,243.53,8.35,2935.72
538.0,easyBike_forward4.3,easyBike,28.75,32.0,3.25,100.11,E7_0,E7,336.92,-216.58,8.15,2389.44
538.0,easyBike_forward4.4,easyBike,29.53,32.0,2.47,76.27,E7_0,E7,-0.58,-235.16,8.32,1749.49
538.0,easyBike_forward4.5,easyBike,30.48,32.0,1.52,46.8,E10_0,E10,-18.07,84.72,8.39,1044.14
538.0,easyBike_forward4.6,easyBike,31.34,32.0,0.66,19.41,E0_0,E0,-224.91,227.09,8.37,414.27
538.0,easyBike_reverse1.10,easyBike,30.5,32.0,1.5,44.9,-E3_0,-E3,593.29,177.15,8.33,1105.89
538.0,easyBike_reverse1.11,easyBike,30.9,32.0,1.1,33.25,-E3_0,-E3,601.69,72.89,8.22,773.55
538.0,easyBike_reverse1.12,easyBike,31.32,32.0,0.68,19.93,-E3_0,-E3,610.25,-33.17,8.32,435.5
538.0,easyBike_reverse1.13,easyBike,31.73,32.0,0.27,7.57,-E3_0,-E3,618.57,-136.38,8.31,106.52
538.0,easyBike_reverse1.2,easyBike,27.19,32.0,4.81,150.6,E5_0,E5,-437.87,-11.54,7.71,3564.35
538.0,easyBike_reverse1.3,easyBike,27.48,32.0,4.52,138.69,E4_0,E4,-444.21,81.0,8.35,3406.25
538.0,easyBike_reverse1.4,easyBike,28.15,32.0,3.84,119.06,E10_0,E10,-18.5,-115.71,8.37,2829.93
538.0,easyBike_reverse1.5,easyBike,28.31,32.0,3.69,115.0,E10_0,E10,-18.37,-55.56,8.34,2701.29
538.0,easyBike_reverse1.6,easyBike,29.13,32.0,2.86,89.26,-E1_0,-E1,61.71,175.54,8.37,2084.0
538.0,easyBike_reverse1.7,easyBike,29.17,32.0,2.82,86.07,-E1_1,-E1,57.1,178.63,8.33,2091.96
538.0,easyBike_reverse1.8,easyBike,30.1,32.0,1.9,60.3,-E2_0,-E2,464.15,189.09,0.0,1399.99
538.0,easyBike_reverse1.9,easyBike,30.14,32.0,1.86,59.23,-E2_0,-E2,463.35,191.08,0.0,1393.6
538.0,easyBike_reverse2.1,easyBike,27.42,32.0,4.58,142.09,-E0_0,-E0,-403.7,256.15,8.36,3424.0
538.0,easyBike_reverse2.10,easyBike,30.99,32.0,1.0,29.71,-E8_1,-E8,494.23,-210.11,8.4,691.71
538.0,easyBike_reverse2.11,easyBike,31.47,32.0,0.53,15.48,-E8_0,-E8,564.12,-196.08,8.34,315.1
538.0,easyBike_reverse2.2,easyBike,27.45,32.0,4.54,141.46,-E0_0,-E0,-381.72,251.37,8.33,3375.04
538.0,easyBike_reverse2.3,easyBike,28.14,32.0,3.85,119.91,-E0_0,-E0,-134.41,197.58,8.33,2824.05
538.0,easyBike_reverse2.4,easyBike,28.15,32.0,3.85,118.71,E10_0,E10,-18.12,61.62,8.39,2813.66
538.0,easyBike_reverse2.5,easyBike,29.11,32.0,2.88,89.36,-E1_0,-E1,267.33,180.82,8.32,2085.72
538.0,easyBike_reverse2.6,easyBike,29.1,32.0,2.9,90.09,-E1_0,-E1,273.47,180.97,8.4,2074.92
538.0,easyBike_reverse2.7,easyBike,30.06,32.0,1.94,60.24,-E9_0,-E9,455.66,32.72,8.21,1383.19
538.0,easyBike_reverse2.8,easyBike,30.06,32.0,1.93,59.31,-E9_1,-E9,458.96,30.55,8.33,1377.1
538.0,easyBike_reverse2.9,easyBike,31.01,32.0,0.99,31.4,-E8_1,-E8,484.06,-212.06,0.0,746.4
538.0,easyBike_reverse3.10,easyBike,31.64,32.0,0.36,9.9,-E8_1,-E8,594.03,-185.36,8.33,147.93
538.0,easyBike_reverse3.3,easyBike,28.26,32.0,3.74,115.85,-E4_0,-E4,-440.74,163.31,8.34,2743.86
538.0,easyBike_reverse3.4,easyBike,28.59,32.0,3.41,104.09,-E4_0,-E4,-455.61,70.54,8.39,2578.47
538.0,easyBike_reverse3.5,easyBike,29.17,32.0,2.82,86.26,-E6_0,-E6,-243.78,-201.59,8.35,2115.83
538.0,easyBike_reverse3.6,easyBike,30.03,32.0,1.97,60.5,-E7_0,-E7,110.57,-238.66,8.33,1436.65
538.0,easyBike_reverse3.7,easyBike,30.09,32.0,1.91,56.9,-E7_0,-E7,124.33,-237.9,8.38,1410.56
538.0,easyBike_reverse3.8,easyBike,31.03,32.0,0.97,30.9,-E8_0,-E8,485.1,-216.24,0.0,746.4
538.0,easyBike_reverse3.9,easyBike,31.14,32.0,0.86,25.13,-E8_0,-E8,515.02,-208.25,8.31,582.63
538.0,easyBike_reverse4.2,easyBike,27.54,32.0,4.46,138.43,:Node1_0_0,:Node1_0,-417.3,258.1,4.26,3402.58
538.0,easyBike_reverse4.3,easyBike,28.15,32.0,3.85,116.5,-E4_1,-E4,-424.5,244.48,8.37,2892.01
538.0,easyBike_reverse4.4,easyBike,29.01,32.0,2.98,92.28,-E10_0,-E10,-27.85,-1.78,8.32,2177.5
538.0,easyBike_reverse4.5,easyBike,29.38,32.0,2.62,79.63,-E10_0,-E10,-28.1,-117.21,8.38,1930.67
538.0,easyBike_reverse4.6,easyBike,30.1,32.0,1.9,56.77,-E7_0,-E7,118.61,-238.21,8.4,1421.41
538.0,easyBike_reverse4.7,easyBike,31.02,32.0,0.98,31.09,-E8_0,-E8,485.09,-214.02,0.0,743.6
538.0,easyBike_reverse4.8,easyBike,31.32,32.0,0.68,20.08,-E8_0,-E8,542.28,-201.49,8.37,434.13
539.0,eRickshaw_forward1.0,eRickshaw,29.11,31.0,1.89,136.96,-E7_1,-E7,429.54,-218.47,6.15,3949.91
539.0,eRickshaw_forward1.1,eRickshaw,29.54,31.0,1.46,105.95,E3_0,E3,629.53,-152.87,8.16,3045.59
539.0,eRickshaw_forward1.2,eRickshaw,29.88,31.0,1.12,81.53,E3_0,E3,610.9,78.14,8.19,2309.29
539.0,eRickshaw_forward1.3,eRickshaw,30.22,31.0,0.78,56.87,E1_1,E1,442.21,191.4,0.0,1664.95
539.0,eRickshaw_forward1.4,eRickshaw,30.53,31.0,0.47,33.57,E1_0,E1,40.12,184.59,8.17,958.71
539.0,eRickshaw_forward1.5,eRickshaw,30.93,31.0,0.07,4.87,E0_0,E0,-360.61,256.61,7.52,112.15
539.0,eRickshaw_forward2.0,eRickshaw,29.11,31.0,1.88,137.36,-E10_0,-E10,-28.06,-98.74,8.18,3905.52
539.0,eRickshaw_forward2.1,eRickshaw,29.56,31.0,1.44,104.23,-E7_0,-E7,316.73,-227.3,8.16,2981.12
539.0,eRickshaw_forward2.2,eRickshaw,30.01,31.0,0.99,71.54,E9_0,E9,467.24,-8.62,7.71,2179.45
539.0,eRickshaw_forward2.3,eRickshaw,30.35,31.0,0.65,47.03,E1_0,E1,267.64,190.43,8.18,1358.43
539.0,eRickshaw_forward2.4,eRickshaw,30.81,31.0,0.19,13.76,E0_0,E0,-249.95,232.53,8.19,358.7
539.0,eRickshaw_forward3.1,eRickshaw,29.66,31.0,1.34,98.58,-E9_0,-E9,455.33,39.81,8.17,2776.39
539.0,eRickshaw_forward3.2,eRickshaw,30.07,31.0,0.93,67.93,E7_0,E7,346.7,-216.04,8.2,1914.94
539.0,eRickshaw_forward3.3,eRickshaw,30.64,31.0,0.36,26.94,E6_0,E6,-274.37,-186.99,4.57,723.12
539.0,eRickshaw_forward4.0,eRickshaw,29.09,31.0,1.91,139.99,-E1_1,-E1,264.03,183.93,8.18,3959.27
539.0,eRickshaw_forward4.1,eRickshaw,29.75,31.0,1.25,91.85,E7_0,E7,458.59,-209.87,0.71,2620.34
539.0,eRickshaw_forward4.2,eRickshaw,30.35,31.0,0.65,47.41,E10_0,E10,-18.33,-39.96,8.16,1310.96
539.0,eRickshaw_reverse1.0,eRickshaw,29.19,31.0,1.81,134.03,E6_0,E6,-271.25,-186.24,4.49,3818.36
539.0,eRickshaw_reverse1.1,eRickshaw,29.51,31.0,1.49,110.25,,-E6,-46.9,-244.68,0.0,3105.19
539.0,eRickshaw_reverse1.2,eRickshaw,29.67,31.0,1.33,97.77,E10_0,E10,-18.41,-74.87,8.2,2742.78
539.0,eRickshaw_reverse1.3,eRickshaw,29.95,31.0,1.05,76.91,,-E0,-45.17,174.89,0.0,2246.88
539.0,eRickshaw_reverse1.4,eRickshaw,30.08,31.0,0.92,67.23,-E1_0,-E1,156.07,177.96,8.16,1918.42
539.0,eRickshaw_reverse1.5,eRickshaw,30.36,31.0,0.64,47.08,-E2_0,-E2,531.22,216.55,6.71,1342.65
539.0,eRickshaw_reverse1.6,eRickshaw,30.61,31.0,0.39,28.07,-E3_0,-E3,601.22,78.71,8.19,792.31
539.0,eRickshaw_reverse1.7,eRickshaw,30.88,31.0,0.12,8.4,-E3_0,-E3,616.23,-107.35,8.17,199.27
539.0,eRickshaw_reverse2.1,eRickshaw,29.34,31.0,1.66,120.91,E4_0,E4,-417.59,247.11,4.91,3468.11
539.0,eRickshaw_reverse2.2,eRickshaw,29.65,31.0,1.35,98.19,E10_0,E10,-18.05,93.03,8.17,2746.69
539.0,eRickshaw_reverse2.3,eRickshaw,30.0,31.0,1.0,72.57,-E1_0,-E1,294.93,181.52,8.19,2037.43
539.0,eRickshaw_reverse2.4,eRickshaw,30.36,31.0,0.64,46.25,-E9_0,-E9,457.21,0.15,8.09,1298.2
539.0,eRickshaw_reverse2.5,eRickshaw,30.69,31.0,0.31,22.65,-E8_1,-E8,507.31,-206.86,8.19,620.67
539.0,eRickshaw_reverse3.1,eRickshaw,29.34,31.0,1.66,120.34,E0_0,E0,-176.21,216.5,8.17,3463.98
